Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
22-03-66,8:11:37,37.535,115.039,20,6.2,MW,ISCGEM849479,ISCGEM
22-03-66,8:19:36,37.545,115.061,20,6.8,MW,ISCGEM849480,ISCGEM
19-08-66,12:22:12,39.235,41.572,24.7,6.8,MW,ISCGEM844692,ISCGEM
31-08-68,10:47:43,34.158,59.083,10,7.1,MW,ISCGEM818488,ISCGEM
28-03-70,7:46:00,-6.253,154.667,60,6,MW,ISCGEM798488,ISCGEM
28-03-70,21:02:26,39.098,29.57,25,6.9,MW,ISCGEM798506,ISCGEM
31-05-70,20:45:52,-9.975,-78.352,50.6,6.1,MW,ISCGEM796165,ISCGEM
31-05-70,20:23:29,-9.183,-78.737,45,7.9,MW,ISCGEM796163,ISCGEM
22-05-71,16:44:02,38.934,40.653,10,6.9,MW,ISCGEM784837,ISCGEM
23-12-72,6:29:44,12.184,-86.223,10,6.3,MW,ISCGEM766571,ISCGEM
28-12-74,12:11:44,35.054,72.87,22,6.2,MS,USP000099F,US
06-05-76,8:20:07,-10.086,161.012,61,6.2,MB,USP0000GR0,US
25-06-76,19:18:57,-4.603,140.091,33,7.1,MS,USP0000H1P,US
27-07-76,19:42:55,39.57,117.978,23,7.5,MW,USP0000HJG,US
16-08-76,14:06:46,32.752,104.157,16,6.9,MS,USP0000HV8,US
16-08-76,16:11:07,6.262,124.023,33,7.9,MS,USP0000HVB,US
24-11-76,12:22:19,39.121,44.029,36,7.3,MS,USP0000KF0,US
16-09-78,15:35:57,33.386,57.434,33,7.4,MS,USP0000WJX,US
10-10-80,15:39:10,36.221,1.611,10,6.2,MB,USP0001A67,US
10-10-80,12:25:24,36.195,1.354,10,7.3,MS,USP0001A5W,US
23-11-80,18:34:54,40.914,15.366,10,6.9,MS,USP0001AY4,US
11-06-81,16:47:49,-3.558,143.79,33,6.9,MS,USP0001GUD,US
28-07-81,17:22:25,30.013,57.794,33,7.1,MS,USP0001EZF,US
13-12-82,9:12:48,14.701,44.379,5,6.3,MW,USP0001REB,US
30-10-83,4:12:27,40.33,42.187,11.6,6.8,MW,USP0001ZDN,US
19-09-85,13:17:47,18.19,-102.533,27.9,8,MW,USP0002JWE,US
20-08-88,23:09:10,26.755,86.616,57.4,6.9,MW,USP0003K6T,US
20-06-90,21:00:10,36.957,49.409,18.5,7.4,MW,USP0004ARQ,US
16-07-90,7:26:35,15.679,121.172,25.1,7.7,MW,USP0004BXS,US
19-10-91,21:23:14,30.78,78.774,10.3,6.8,MWB,USP0004Y1R,US
12-12-92,6:38:29,-8.517,121.928,20.8,6.1,MB,USP0005J5F,US
12-12-92,5:29:26,-8.48,121.896,27.7,7.8,MW,USP0005J5A,US
